TimeSeconds,parsedDate,dateTimeStr,ipLayerProtocol,ipLayerProtocolCode,firstSeenSrcIp,firstSeenDestIp,firstSeenSrcPort,firstSeenDestPort,moreFragments,contFragments,durationSeconds,firstSeenSrcPayloadBytes,firstSeenDestPayloadBytes,firstSeenSrcTotalBytes,firstSeenDestTotalBytes,firstSeenSrcPacketCount,firstSeenDestPacketCount,recordForceOut
1365582756.3842709,2013-04-10 08:32:36,20130410083236.384271,17,UDP,172.20.2.19,239.255.255.250,29987,1900,0,0,0,133,0,175,0,1,0,0
1365582756.384094,2013-04-10 08:32:36,20130410083236.384094,17,UDP,172.20.2.18,239.255.255.250,29986,1900,0,0,0,133,0,175,0,1,0,0
1365582756.383898,2013-04-10 08:32:36,20130410083236.383898,17,UDP,172.20.2.17,239.255.255.250,29985,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3837221,2013-04-10 08:32:36,20130410083236.383722,17,UDP,172.20.2.16,239.255.255.250,29984,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3835499,2013-04-10 08:32:36,20130410083236.383550,17,UDP,172.20.2.14,239.255.255.250,29983,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3834071,2013-04-10 08:32:36,20130410083236.383407,17,UDP,172.20.2.13,239.255.255.250,29982,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3831911,2013-04-10 08:32:36,20130410083236.383191,17,UDP,172.20.2.12,239.255.255.250,29981,1900,0,0,0,133,0,175,0,1,0,0
1365582756.383019,2013-04-10 08:32:36,20130410083236.383019,17,UDP,172.20.2.11,239.255.255.250,29980,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3828421,2013-04-10 08:32:36,20130410083236.382842,17,UDP,172.20.2.10,239.255.255.250,29979,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3826671,2013-04-10 08:32:36,20130410083236.382667,17,UDP,172.20.2.35,239.255.255.250,29978,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3824949,2013-04-10 08:32:36,20130410083236.382495,17,UDP,172.20.2.34,239.255.255.250,29977,1900,0,0,0,133,0,175,0,1,0,0
1365582756.382386,2013-04-10 08:32:36,20130410083236.382386,17,UDP,172.20.2.37,239.255.255.250,29976,1900,0,0,0,133,0,175,0,1,0,0
1365582756.382134,2013-04-10 08:32:36,20130410083236.382134,17,UDP,172.20.2.36,239.255.255.250,29975,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3819461,2013-04-10 08:32:36,20130410083236.381946,17,UDP,172.20.2.31,239.255.255.250,29974,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3817689,2013-04-10 08:32:36,20130410083236.381769,17,UDP,172.20.2.30,239.255.255.250,29973,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3815939,2013-04-10 08:32:36,20130410083236.381594,17,UDP,172.20.2.33,239.255.255.250,29972,1900,0,0,0,133,0,175,0,1,0,0
1365582756.381427,2013-04-10 08:32:36,20130410083236.381427,17,UDP,172.20.2.32,239.255.255.250,29971,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3812549,2013-04-10 08:32:36,20130410083236.381255,17,UDP,172.20.2.39,239.255.255.250,29970,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3810799,2013-04-10 08:32:36,20130410083236.381080,17,UDP,172.20.2.38,239.255.255.250,29969,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3809049,2013-04-10 08:32:36,20130410083236.380905,17,UDP,172.20.2.9,239.255.255.250,29968,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3807299,2013-04-10 08:32:36,20130410083236.380730,17,UDP,172.20.2.8,239.255.255.250,29967,1900,0,0,0,133,0,175,0,1,0,0
1365582756.380553,2013-04-10 08:32:36,20130410083236.380553,17,UDP,172.20.2.5,239.255.255.250,29966,1900,0,0,0,133,0,175,0,1,0,0
1365582756.380378,2013-04-10 08:32:36,20130410083236.380378,17,UDP,172.20.2.4,239.255.255.250,29965,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3802049,2013-04-10 08:32:36,20130410083236.380205,17,UDP,172.20.2.7,239.255.255.250,29964,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3800311,2013-04-10 08:32:36,20130410083236.380031,17,UDP,172.20.2.6,239.255.255.250,29963,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3798561,2013-04-10 08:32:36,20130410083236.379856,17,UDP,172.20.2.1,239.255.255.250,29962,1900,0,0,0,133,0,175,0,1,0,0
1365582756.379673,2013-04-10 08:32:36,20130410083236.379673,17,UDP,172.20.2.3,239.255.255.250,29961,1900,0,0,0,133,0,175,0,1,0,0
1365582756.379499,2013-04-10 08:32:36,20130410083236.379499,17,UDP,172.20.2.2,239.255.255.250,29960,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3793759,2013-04-10 08:32:36,20130410083236.379376,17,UDP,172.20.2.28,239.255.255.250,29959,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3791571,2013-04-10 08:32:36,20130410083236.379157,17,UDP,172.20.2.29,239.255.255.250,29958,1900,0,0,0,133,0,175,0,1,0,0
1365582756.378979,2013-04-10 08:32:36,20130410083236.378979,17,UDP,172.20.2.22,239.255.255.250,29957,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3788049,2013-04-10 08:32:36,20130410083236.378805,17,UDP,172.20.2.23,239.255.255.250,29956,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3786321,2013-04-10 08:32:36,20130410083236.378632,17,UDP,172.20.2.20,239.255.255.250,29955,1900,0,0,0,133,0,175,0,1,0,0
1365582756.378453,2013-04-10 08:32:36,20130410083236.378453,17,UDP,172.20.2.21,239.255.255.250,29954,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3782771,2013-04-10 08:32:36,20130410083236.378277,17,UDP,172.20.2.26,239.255.255.250,29953,1900,0,0,0,133,0,175,0,1,0,0
1365582756.378104,2013-04-10 08:32:36,20130410083236.378104,17,UDP,172.20.2.27,239.255.255.250,29952,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3779299,2013-04-10 08:32:36,20130410083236.377930,17,UDP,172.20.2.24,239.255.255.250,29951,1900,0,0,0,133,0,175,0,1,0,0
1365582756.377759,2013-04-10 08:32:36,20130410083236.377759,17,UDP,172.20.2.25,239.255.255.250,29950,1900,0,0,0,133,0,175,0,1,0,0
1365582756.377583,2013-04-10 08:32:36,20130410083236.377583,17,UDP,172.20.2.40,239.255.255.250,29949,1900,0,0,0,133,0,175,0,1,0,0
1365582756.3773999,2013-04-10 08:32:36,20130410083236.377400,17,UDP,172.20.2.41,239.255.255.250,29948,1900,0,0,0,133,0,175,0,1,0,0
1365582756.377229,2013-04-10 08:32:36,20130410083236.377229,17,UDP,172.20.2.42,239.255.255.250,29947,1900,0,0,0,133,0,175,0,1,0,0
